account_id,account_name,industry,country,signup_date,referral_source,plan_tier,company_size,seats,is_trial,churn_flag
ACC_00746,White LLC,Healthcare,Australia,2024-02-09,Direct,Basic,1-10,1,0,1
ACC_00747,Ali PLC,E-commerce,United States,2023-11-17,Paid Search,Enterprise,51-200,346,0,0
ACC_00748,Goodwin Ltd,E-commerce,United States,2022-11-11,LinkedIn,Basic,1-10,10,0,0
ACC_00749,Hickman-Evans,Education,United States,2023-09-29,Partnership,Pro,51-200,58,0,0
ACC_00750,"Allen, Davenport and Price",Real Estate,United States,2022-04-10,Events,Basic,11-50,13,0,0
ACC_00751,"Rivera, Campos and Taylor",Education,United States,2023-06-15,Partnership,Pro,51-200,61,0,0
ACC_00752,"Ramsey, Mason and Mccann",Media,United Kingdom,2022-02-16,Content Marketing,Enterprise,51-200,353,0,0
ACC_00753,Davis and Sons,Finance,Canada,2023-02-06,Content Marketing,Pro,11-50,75,0,1
ACC_00754,Peterson PLC,Marketing,United States,2024-10-28,Organic Search,Enterprise,201-1000,199,0,0
ACC_00755,"Sanders, Ayala and Johnson",SaaS,United States,2022-12-29,Organic Search,Enterprise,51-200,228,0,0
ACC_00756,Bowers-Hayes,SaaS,United States,2022-05-23,LinkedIn,Pro,51-200,45,0,0
ACC_00757,Kelly Group,Consulting,United Kingdom,2022-09-13,Organic Search,Basic,1-10,13,0,0
ACC_00758,Lopez-Willis,Education,United States,2023-04-14,Organic Search,Basic,1-10,5,0,0
ACC_00759,Miller-Montgomery,Consulting,United States,2022-03-05,LinkedIn,Basic,1-10,5,0,0
ACC_00760,Marquez Inc,E-commerce,Germany,2022-02-22,Organic Search,Basic,11-50,5,0,0
ACC_00761,Moore-Dawson,Media,United States,2023-06-26,Organic Search,Pro,51-200,28,0,0
ACC_00762,"Moore, Price and Ward",SaaS,United States,2022-03-14,Organic Search,Enterprise,51-200,92,0,0
ACC_00763,Smith LLC,Education,Canada,2022-10-06,Organic Search,Pro,11-50,13,0,0
ACC_00764,Ward-Nelson,E-commerce,Canada,2022-09-25,Organic Search,Pro,11-50,53,0,0
ACC_00765,Miller Group,Manufacturing,United States,2024-09-23,Paid Search,Pro,11-50,53,0,0
ACC_00766,Hawkins-Hunt,Marketing,United Kingdom,2024-01-25,Partnership,Basic,11-50,5,0,0
ACC_00767,Johnson LLC,Consulting,United States,2023-10-17,Content Marketing,Enterprise,51-200,68,0,0
ACC_00768,"Davis, George and Nguyen",Healthcare,United States,2022-08-28,Partnership,Pro,11-50,20,0,0
ACC_00769,Smith-Gutierrez,Consulting,United States,2022-11-12,Organic Search,Basic,1-10,10,0,0
ACC_00770,Hardy PLC,SaaS,Canada,2024-12-31,LinkedIn,Pro,51-200,18,0,0
ACC_00771,Armstrong and Sons,Education,United States,2023-05-07,Organic Search,Basic,1-10,10,0,0
ACC_00772,"James, Taylor and Turner",SaaS,Canada,2022-01-17,LinkedIn,Enterprise,51-200,298,0,0
ACC_00773,Thomas-Jackson,Manufacturing,United Kingdom,2022-03-08,Events,Pro,51-200,16,0,0
ACC_00774,Fisher-Washington,Healthcare,United States,2022-12-07,Paid Search,Basic,1-10,6,0,0
ACC_00775,Ward and Sons,Finance,United States,2023-11-08,Referral,Pro,11-50,75,0,0
ACC_00776,"Weber, Wheeler and Gonzalez",Finance,United States,2022-02-06,Content Marketing,Enterprise,1000+,30,0,0
ACC_00777,Taylor Inc,Media,United States,2022-11-03,Paid Search,Pro,11-50,21,0,0
ACC_00778,Cook-Oliver,Real Estate,Germany,2022-11-25,Content Marketing,Enterprise,201-1000,54,0,0
ACC_00779,Alexander-Jordan,Media,United Kingdom,2024-11-30,Organic Search,Pro,11-50,45,0,0
ACC_00780,"Mccann, Taylor and Flores",Media,United States,2022-05-25,Paid Search,Pro,11-50,8,0,0
ACC_00781,"Harris, Edwards and Oconnell",SaaS,United Kingdom,2023-01-20,Organic Search,Enterprise,201-1000,149,0,0
ACC_00782,Carter-Neal,Consulting,United States,2022-06-09,Paid Search,Pro,11-50,16,0,0
ACC_00783,Faulkner-Casey,Healthcare,United States,2022-02-28,Paid Search,Pro,51-200,12,0,0
ACC_00784,Bennett-Velasquez,E-commerce,United States,2023-03-06,Referral,Pro,11-50,25,0,0
ACC_00785,Diaz-Frederick,Marketing,Canada,2022-07-16,Paid Search,Basic,11-50,6,0,0
ACC_00786,Vargas PLC,E-commerce,United States,2024-02-04,Paid Search,Basic,1-10,3,0,0
ACC_00787,Maldonado PLC,Real Estate,United States,2023-03-23,Paid Search,Basic,1-10,9,0,0
ACC_00788,Benton Group,Media,United States,2022-02-01,Partnership,Basic,11-50,10,0,0
ACC_00789,"Clark, Salinas and Guerra",Healthcare,United States,2022-01-26,Paid Search,Pro,11-50,61,0,0
ACC_00790,Fuentes Group,E-commerce,United States,2023-05-23,Paid Search,Pro,51-200,6,0,0
ACC_00791,"Porter, Schultz and Allen",Manufacturing,United Kingdom,2023-01-19,Referral,Enterprise,51-200,421,0,0
ACC_00792,"Moore, Henderson and Bennett",Media,United States,2022-04-16,LinkedIn,Pro,51-200,70,0,0
ACC_00793,Ewing-Mendoza,Media,United Kingdom,2022-05-14,Paid Search,Pro,51-200,23,0,0
ACC_00794,Ferguson-Mclean,E-commerce,Australia,2022-06-03,Content Marketing,Enterprise,51-200,411,0,0
ACC_00795,"Barnes, Johnson and Schmitt",Manufacturing,United States,2022-11-13,LinkedIn,Basic,1-10,10,0,0
ACC_00796,"Woodard, Herrera and Little",Education,United Kingdom,2022-02-11,Organic Search,Basic,11-50,13,0,0
ACC_00797,Rodriguez and Sons,Real Estate,United States,2023-04-05,Partnership,Enterprise,201-1000,35,0,0
ACC_00798,"Ortega, Jackson and Salazar",Healthcare,United Kingdom,2022-07-28,Organic Search,Enterprise,201-1000,349,0,0
ACC_00799,"Terrell, Byrd and Ross",Finance,United States,2022-05-29,Organic Search,Basic,11-50,8,0,0
ACC_00800,Sheppard-Jordan,Education,Germany,2023-07-19,LinkedIn,Pro,11-50,30,0,0
ACC_00801,Garcia and Sons,Healthcare,Canada,2022-04-27,Partnership,Pro,51-200,27,0,0
ACC_00802,"Burgess, Grant and Watts",Consulting,United States,2022-06-03,Direct,Basic,1-10,1,0,0
ACC_00803,Griffin Group,E-commerce,United Kingdom,2022-07-16,Direct,Enterprise,51-200,385,0,0
ACC_00804,Barton-Chapman,Education,United States,2023-03-28,Content Marketing,Basic,11-50,4,0,0
ACC_00805,"Hernandez, Cuevas and Webb",Marketing,United States,2023-08-03,Paid Search,Enterprise,51-200,396,0,0
ACC_00806,Perry-Nixon,Manufacturing,United States,2022-04-21,Paid Search,Basic,11-50,2,0,0
ACC_00807,Guerra Ltd,E-commerce,United Kingdom,2022-04-20,LinkedIn,Pro,51-200,57,0,0
ACC_00808,Bailey LLC,Consulting,United States,2023-03-01,Organic Search,Basic,1-10,13,0,0
ACC_00809,Mueller-Boyd,Media,United States,2022-05-18,Content Marketing,Enterprise,51-200,373,0,0
ACC_00810,Alvarez-Kim,Media,United Kingdom,2022-02-20,Organic Search,Enterprise,1000+,193,0,1
ACC_00811,"Chavez, Jones and Williams",Consulting,United States,2022-06-15,Paid Search,Enterprise,51-200,78,0,0
ACC_00812,"Wilson, Sweeney and Wong",Finance,United States,2024-12-23,Referral,Basic,11-50,8,0,0
ACC_00813,"Marsh, Spears and Yang",Healthcare,Australia,2022-09-09,Paid Search,Basic,1-10,13,0,0
ACC_00814,"Thompson, Moore and Castro",Consulting,Germany,2022-09-16,Paid Search,Enterprise,201-1000,133,0,1
ACC_00815,Hall-Sullivan,Media,Canada,2022-02-17,LinkedIn,Basic,11-50,12,0,0
ACC_00816,Lopez Ltd,SaaS,United States,2022-01-23,Referral,Enterprise,201-1000,482,0,1
ACC_00817,Foster-Mclaughlin,Healthcare,United Kingdom,2022-05-26,LinkedIn,Basic,1-10,4,0,0
ACC_00818,Cole Group,E-commerce,United States,2022-04-14,Events,Basic,1-10,2,0,0
ACC_00819,Smith-Lewis,Media,United Kingdom,2022-09-23,Events,Basic,11-50,10,0,0
ACC_00820,Goodwin-Stokes,Education,United Kingdom,2022-01-21,Organic Search,Basic,11-50,7,0,0
ACC_00821,Ray PLC,Manufacturing,United States,2022-01-20,Organic Search,Basic,1-10,4,0,0
ACC_00822,Diaz and Sons,SaaS,Germany,2023-09-05,Paid Search,Basic,11-50,1,0,0
ACC_00823,Wilson-Lambert,Education,Australia,2022-10-13,Organic Search,Enterprise,201-1000,238,0,0
ACC_00824,Rose-Fowler,Education,United States,2024-12-05,LinkedIn,Basic,1-10,9,0,0
ACC_00825,"Price, Long and Wilson",Finance,Canada,2022-05-13,Paid Search,Basic,1-10,1,0,0
ACC_00826,Bruce-Williamson,Healthcare,United States,2022-08-26,Organic Search,Pro,11-50,59,0,0
ACC_00827,"Mccarthy, Evans and Mendez",Education,United States,2022-05-25,Direct,Enterprise,1000+,390,0,1
ACC_00828,Powers LLC,Marketing,United States,2022-01-03,Events,Enterprise,1000+,410,0,0
ACC_00829,Allen Inc,Healthcare,United Kingdom,2022-11-05,Organic Search,Basic,1-10,14,0,0
ACC_00830,Brooks and Sons,Healthcare,United States,2024-03-18,Organic Search,Enterprise,51-200,58,0,1
ACC_00831,"Price, Carlson and Andrews",Consulting,United States,2022-02-25,Organic Search,Basic,11-50,13,0,0
ACC_00832,Lopez-Reid,SaaS,Canada,2022-05-21,Partnership,Basic,1-10,2,0,0
ACC_00833,"Ellison, Arias and Thompson",Manufacturing,United States,2022-01-06,LinkedIn,Enterprise,51-200,284,0,1
ACC_00834,Burns and Sons,SaaS,United Kingdom,2023-09-30,Organic Search,Basic,11-50,5,0,0
ACC_00835,Edwards Group,E-commerce,Canada,2022-03-03,Organic Search,Basic,1-10,6,0,1
ACC_00836,"Brown, Howard and Smith",Manufacturing,United States,2023-05-06,Content Marketing,Pro,51-200,48,0,1
ACC_00837,Lee Group,Consulting,United States,2022-07-06,Events,Basic,1-10,9,0,0
ACC_00838,"Wagner, Simpson and Cohen",Real Estate,Germany,2024-12-31,Paid Search,Basic,1-10,4,0,0
ACC_00839,Mckinney-Wallace,Healthcare,United States,2022-06-04,Organic Search,Pro,51-200,27,0,0
ACC_00840,Miller Inc,Media,United States,2023-11-21,Organic Search,Basic,11-50,12,0,0
ACC_00841,Carter LLC,Media,United Kingdom,2022-05-29,Paid Search,Enterprise,51-200,93,0,0
ACC_00842,Medina and Sons,E-commerce,United States,2022-01-02,LinkedIn,Enterprise,51-200,138,0,0
ACC_00843,Cunningham-Barton,Marketing,Canada,2023-06-23,LinkedIn,Basic,11-50,14,0,0
ACC_00844,Dunn-Wilson,SaaS,United Kingdom,2022-04-09,LinkedIn,Basic,11-50,3,0,0
ACC_00845,Adams PLC,Finance,United States,2022-02-23,Content Marketing,Basic,1-10,6,0,0
ACC_00846,Weaver-Sherman,Manufacturing,Germany,2022-04-09,Partnership,Basic,1-10,4,0,1
ACC_00847,"Alexander, Robinson and Coleman",Consulting,United Kingdom,2022-04-21,Referral,Basic,1-10,8,0,0
ACC_00848,"Greer, Potter and Evans",SaaS,United States,2024-01-16,Content Marketing,Basic,1-10,8,0,0
ACC_00849,Cole LLC,Media,United States,2022-01-04,Organic Search,Pro,11-50,47,0,1
ACC_00850,Gonzales Inc,Healthcare,Canada,2024-03-03,Organic Search,Enterprise,1000+,88,0,0
ACC_00851,Clark Ltd,SaaS,United States,2022-02-14,Paid Search,Pro,11-50,78,0,0
ACC_00852,"Norris, Callahan and Bishop",Real Estate,United States,2022-12-03,LinkedIn,Basic,1-10,10,0,0
ACC_00853,Martin-Taylor,E-commerce,Australia,2023-05-17,Organic Search,Pro,11-50,75,0,1
ACC_00854,Li Inc,Real Estate,United States,2023-02-27,LinkedIn,Basic,1-10,12,0,0
ACC_00855,"Bell, Campbell and Ryan",E-commerce,Canada,2022-03-13,Content Marketing,Basic,1-10,6,0,0
ACC_00856,Werner-Carter,Healthcare,United States,2022-08-19,Partnership,Basic,1-10,1,0,0
ACC_00857,"Adams, Hodge and Duke",Finance,United States,2022-04-27,LinkedIn,Enterprise,51-200,312,0,0
ACC_00858,"Ochoa, Taylor and Brady",Marketing,United States,2022-02-27,LinkedIn,Pro,51-200,20,0,0
ACC_00859,Sellers-Riddle,Real Estate,United States,2022-10-25,Organic Search,Pro,11-50,73,0,0
ACC_00860,"Martinez, Cline and Wright",Media,United States,2023-06-27,Organic Search,Pro,11-50,31,0,0
ACC_00861,"Morris, Wright and Bridges",Education,Canada,2022-05-01,Content Marketing,Basic,11-50,2,0,1
ACC_00862,Burns-Ray,Real Estate,Germany,2022-02-17,Paid Search,Pro,11-50,55,0,0
ACC_00863,Burton-Brooks,SaaS,Canada,2022-05-11,Events,Enterprise,51-200,461,0,0
ACC_00864,Schultz Inc,SaaS,United States,2024-12-31,LinkedIn,Basic,11-50,2,0,0
ACC_00865,Robertson-Ramirez,Finance,United States,2022-04-28,Organic Search,Enterprise,201-1000,103,0,0
ACC_00866,Gibson-Freeman,E-commerce,United States,2022-01-27,Partnership,Pro,51-200,13,0,0
ACC_00867,"Smith, Schroeder and Oconnor",SaaS,United States,2024-12-31,Direct,Basic,1-10,5,0,0
ACC_00868,"Stanton, Reid and Terry",Manufacturing,United States,2024-12-31,Content Marketing,Pro,51-200,30,0,0
ACC_00869,Flynn Group,Manufacturing,Germany,2022-02-13,LinkedIn,Basic,1-10,13,0,0
ACC_00870,Donaldson and Sons,Marketing,Canada,2024-03-25,Referral,Pro,11-50,66,0,0
ACC_00871,Adams-Clayton,Manufacturing,Australia,2022-04-22,Referral,Pro,11-50,25,0,0
ACC_00872,Kelley-Anderson,Consulting,United States,2023-07-25,LinkedIn,Basic,11-50,2,0,0
ACC_00873,Kramer-Shannon,Healthcare,United States,2023-04-06,Paid Search,Enterprise,201-1000,311,0,0
ACC_00874,Williams Ltd,Marketing,United States,2024-12-31,Events,Basic,1-10,6,0,0
ACC_00875,Smith-Noble,Media,United States,2022-11-08,Paid Search,Basic,11-50,13,0,0
ACC_00876,Alexander Inc,Real Estate,United Kingdom,2023-12-31,Paid Search,Pro,51-200,46,0,0
ACC_00877,Harris-Barker,SaaS,United States,2023-04-19,LinkedIn,Basic,11-50,11,0,0
ACC_00878,Khan LLC,Marketing,United Kingdom,2022-06-18,Organic Search,Basic,1-10,10,0,1
ACC_00879,Baxter LLC,Real Estate,Germany,2023-03-08,Paid Search,Enterprise,201-1000,423,0,0
ACC_00880,Pena LLC,Real Estate,United States,2022-01-08,Organic Search,Pro,11-50,7,0,1
ACC_00881,Watson Ltd,Finance,Germany,2022-09-30,Organic Search,Enterprise,51-200,477,0,0
ACC_00882,Williams Ltd,Consulting,United States,2022-04-04,Referral,Enterprise,51-200,226,0,0
ACC_00883,Barber-Fischer,Media,United States,2022-09-30,Events,Enterprise,1000+,416,0,0
ACC_00884,Rios-Padilla,Finance,United States,2024-08-04,Referral,Basic,11-50,7,0,0
ACC_00885,Lewis Inc,Real Estate,United States,2022-03-29,LinkedIn,Enterprise,51-200,402,0,0
ACC_00886,Wheeler PLC,Manufacturing,United States,2023-04-06,Partnership,Basic,1-10,12,0,0
ACC_00887,"Wallace, Smith and Cooper",Education,United States,2022-06-13,Organic Search,Pro,11-50,69,0,0
ACC_00888,Mcneil Group,Healthcare,Australia,2023-02-17,Referral,Basic,1-10,4,0,0
ACC_00889,"Anderson, Jones and Reyes",Healthcare,United Kingdom,2022-06-24,Content Marketing,Pro,11-50,25,0,1
ACC_00890,"Shaffer, Garcia and Richardson",Finance,Canada,2022-05-04,Events,Basic,1-10,12,0,0
ACC_00891,Taylor-Ayala,SaaS,Germany,2022-03-13,Content Marketing,Pro,51-200,63,0,1
ACC_00892,May Ltd,Education,Canada,2022-04-22,Paid Search,Enterprise,51-200,230,0,0
ACC_00893,Jones PLC,SaaS,United States,2022-09-26,Paid Search,Basic,1-10,5,0,0
ACC_00894,Bishop and Sons,SaaS,United States,2024-12-31,Referral,Enterprise,51-200,452,0,0
ACC_00895,Bell-Lewis,Marketing,United Kingdom,2022-05-07,Organic Search,Basic,1-10,9,0,0
ACC_00896,"Hernandez, Jenkins and Parks",Real Estate,United States,2022-07-08,Content Marketing,Pro,11-50,48,0,0
ACC_00897,Miller Inc,Media,Australia,2022-07-27,Paid Search,Pro,11-50,49,0,0
ACC_00898,Goodwin PLC,Real Estate,United Kingdom,2023-11-17,Events,Enterprise,51-200,215,0,0
ACC_00899,"Cruz, Richmond and Edwards",Consulting,United States,2024-09-16,Partnership,Pro,51-200,73,0,0
ACC_00900,Wright Ltd,Consulting,United States,2022-10-23,Organic Search,Basic,11-50,10,0,0
ACC_00901,Wright PLC,Real Estate,Germany,2022-07-23,Referral,Pro,11-50,55,0,0
ACC_00902,"Griffith, Mitchell and Pugh",E-commerce,United States,2022-05-13,Paid Search,Basic,1-10,12,0,0
ACC_00903,Abbott Ltd,Consulting,United Kingdom,2022-09-21,LinkedIn,Basic,1-10,8,0,0
ACC_00904,Harris-Lawson,Media,United Kingdom,2022-02-24,Referral,Pro,11-50,7,0,0
ACC_00905,Adkins LLC,SaaS,United Kingdom,2022-06-19,Organic Search,Basic,11-50,12,0,1
ACC_00906,"Brown, Hurst and Blevins",Marketing,United States,2024-08-22,Paid Search,Basic,1-10,4,0,0
ACC_00907,Cruz-Allen,Consulting,Germany,2022-06-19,Organic Search,Basic,1-10,2,0,0
ACC_00908,"Wheeler, Rice and Levine",Finance,United States,2023-05-21,Organic Search,Pro,11-50,76,0,0
ACC_00909,Peck-Anderson,Real Estate,United Kingdom,2022-12-20,Organic Search,Pro,11-50,46,0,1
ACC_00910,"Fisher, Payne and Thompson",Media,United States,2024-04-21,Paid Search,Basic,11-50,7,0,0
ACC_00911,Best-Townsend,Marketing,United Kingdom,2022-08-21,Organic Search,Basic,1-10,5,0,1
ACC_00912,Matthews Inc,Media,United States,2022-11-08,Events,Basic,11-50,5,0,1
ACC_00913,Lewis-Livingston,E-commerce,United States,2022-09-19,Content Marketing,Pro,11-50,10,0,0
ACC_00914,Hunter-Fuller,Media,Australia,2022-12-19,Paid Search,Pro,11-50,66,0,0
ACC_00915,"Wang, Henderson and Morales",Finance,United States,2024-12-31,Paid Search,Pro,51-200,26,0,0
ACC_00916,"Herrera, Jensen and Ramirez",Consulting,United States,2022-02-11,Paid Search,Pro,11-50,59,0,0
ACC_00917,Miller-Mccall,Media,Germany,2024-11-10,Content Marketing,Pro,11-50,7,0,0
ACC_00918,Herrera Group,Healthcare,Germany,2022-05-15,Events,Pro,11-50,77,0,0
ACC_00919,"Walters, Davenport and Becker",E-commerce,United States,2022-05-17,LinkedIn,Pro,51-200,67,0,0
ACC_00920,Collins Group,Healthcare,Germany,2022-01-10,Partnership,Pro,11-50,26,0,0
ACC_00921,"Ashley, Allen and Sanchez",Consulting,United States,2024-01-18,Referral,Pro,11-50,46,0,0
ACC_00922,Wilson-Salazar,E-commerce,United Kingdom,2024-12-31,Referral,Basic,1-10,7,0,0
ACC_00923,Parker Ltd,SaaS,United States,2022-03-05,Content Marketing,Basic,11-50,9,0,0
ACC_00924,"Yang, Wilson and Zimmerman",Education,Canada,2024-07-06,Organic Search,Pro,11-50,69,0,0
ACC_00925,"Smith, Crawford and Reed",Manufacturing,United States,2022-10-21,Organic Search,Basic,1-10,1,0,0
ACC_00926,"Logan, Le and Jackson",Education,United States,2023-11-04,Direct,Basic,1-10,7,0,0
ACC_00927,Brady LLC,Real Estate,United Kingdom,2022-01-21,Organic Search,Basic,1-10,1,0,0
ACC_00928,"Tanner, Wise and Johnson",Manufacturing,United States,2024-12-31,Direct,Basic,1-10,2,0,0
ACC_00929,Nelson-Brown,Education,United States,2023-03-15,LinkedIn,Enterprise,51-200,448,0,1
ACC_00930,"Proctor, Burton and Crawford",Media,United States,2022-01-30,Organic Search,Pro,11-50,36,0,0
ACC_00931,"Ward, Porter and Bradley",Consulting,United States,2023-02-22,Content Marketing,Basic,11-50,12,0,0
ACC_00932,Moore-Ayala,Marketing,Canada,2023-07-30,Events,Pro,11-50,61,0,0
ACC_00933,"Craig, Wilson and Yang",Manufacturing,United States,2022-10-06,LinkedIn,Pro,51-200,76,0,1
ACC_00934,Williams Inc,Consulting,United States,2022-02-07,Organic Search,Pro,51-200,43,0,0
ACC_00935,Williams LLC,E-commerce,United Kingdom,2022-05-02,Paid Search,Enterprise,51-200,490,0,0
ACC_00936,Mora-White,Consulting,United Kingdom,2023-09-15,Partnership,Basic,1-10,6,0,0
ACC_00937,Tran Ltd,Finance,United States,2022-07-14,Content Marketing,Pro,11-50,59,0,0
ACC_00938,"Rios, Walker and Wright",Education,Australia,2023-07-23,LinkedIn,Basic,1-10,9,0,0
ACC_00939,"Flores, Mckenzie and Duncan",Education,United States,2024-12-31,LinkedIn,Pro,11-50,23,0,0
ACC_00940,Shaw Inc,Consulting,United States,2022-09-27,LinkedIn,Enterprise,1000+,37,0,0
ACC_00941,Walker PLC,E-commerce,United States,2022-12-07,Organic Search,Basic,11-50,5,0,1
ACC_00942,Finley Inc,SaaS,United States,2022-04-20,Paid Search,Enterprise,51-200,237,0,0
ACC_00943,Cline-Ayala,E-commerce,United States,2022-11-11,Paid Search,Pro,11-50,25,0,0
ACC_00944,Murphy-Tran,E-commerce,United States,2022-03-23,Content Marketing,Pro,11-50,29,0,0
ACC_00945,Wood LLC,SaaS,Australia,2022-04-19,Direct,Pro,11-50,59,0,0
ACC_00946,"Mueller, Stevenson and Sanchez",Real Estate,United States,2022-12-17,Partnership,Pro,51-200,58,0,0
ACC_00947,Vargas-Snyder,Manufacturing,United States,2022-06-03,Organic Search,Enterprise,51-200,292,0,0
ACC_00948,Oconnor PLC,Healthcare,United States,2022-02-22,Paid Search,Pro,51-200,63,0,0
ACC_00949,Hernandez Group,Marketing,United Kingdom,2023-04-30,Organic Search,Pro,51-200,24,0,0
ACC_00950,Hall LLC,Real Estate,United States,2022-02-18,Paid Search,Basic,11-50,1,0,0
ACC_00951,"Franco, Wiley and Tapia",E-commerce,United States,2022-03-07,Paid Search,Basic,1-10,13,0,0
ACC_00952,Blake Group,Real Estate,Canada,2023-01-23,LinkedIn,Pro,51-200,42,0,0
ACC_00953,"Acosta, Garcia and Moreno",Education,United Kingdom,2022-09-12,Organic Search,Enterprise,201-1000,158,0,0
ACC_00954,Barnes Inc,Finance,United States,2022-01-12,Organic Search,Pro,51-200,15,0,0
ACC_00955,Dawson Inc,Finance,United Kingdom,2022-03-24,LinkedIn,Basic,11-50,11,0,0
ACC_00956,Morse PLC,Healthcare,United States,2024-10-23,LinkedIn,Basic,11-50,5,0,0
ACC_00957,Haynes-Watson,SaaS,United States,2022-04-02,Paid Search,Pro,51-200,22,0,0
ACC_00958,"Miller, Davis and Anderson",Finance,Canada,2022-07-04,LinkedIn,Basic,11-50,14,0,0
ACC_00959,Jones-Bradley,SaaS,United States,2022-06-11,Paid Search,Pro,11-50,11,0,0
ACC_00960,Bates-Anderson,Manufacturing,United States,2022-02-07,Events,Basic,1-10,8,0,0
ACC_00961,Green-Edwards,Consulting,Germany,2022-01-01,Content Marketing,Pro,11-50,22,0,0
ACC_00962,Haynes-Moss,Finance,United Kingdom,2022-01-01,Direct,Enterprise,201-1000,253,0,1
ACC_00963,Chavez-Hall,Media,Canada,2022-09-22,Content Marketing,Basic,11-50,8,0,0
ACC_00964,Taylor PLC,Manufacturing,United States,2022-04-22,Paid Search,Enterprise,51-200,373,0,0
ACC_00965,Moore and Sons,Real Estate,United States,2022-03-07,Organic Search,Enterprise,201-1000,111,0,0
ACC_00966,Owens-Russell,Consulting,United States,2023-01-31,Direct,Basic,11-50,2,0,0
ACC_00967,"Howard, Townsend and Hayes",Finance,United Kingdom,2022-11-20,Content Marketing,Basic,1-10,4,0,0
ACC_00968,Baker-Wilson,E-commerce,United States,2024-03-17,Partnership,Enterprise,1000+,385,0,0
ACC_00969,Aguirre LLC,Healthcare,United States,2023-07-20,LinkedIn,Pro,11-50,29,0,0
